Keyword,Volume,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous average position,Current average position,Position change,Current locations,Locations change,Top location code,Top location,Top location's volume,Top location's traffic,Top location's traffic change
kubernetes cheat sheet,2240,321,338,16,,2.63,2.74,0.11,27,,IN,India,2240,338,16
dockerfile example,3020,256,326,70,,5.09,6.03,0.94,31,-3,US,United States,3020,326,70
cloud-native security practices,4300,466,326,-141,,13.00,6.00,-7.00,1,,US,United States,4300,326,-141
argo workflows,5820,519,325,-195,,5.12,5.49,0.37,35,1,US,United States,5820,325,-195
azure pipelines,6920,355,324,-31,,7.13,6.95,-0.18,38,-1,US,United States,6920,324,-31
container orchestration tools,920,337,321,-16,,1.45,1.45,0.00,11,,US,United States,920,321,-16
terraform commands,2070,292,318,26,,2.29,2.14,-0.14,14,,IN,India,2070,318,26
kubernetes interview questions,10250,313,316,3,,4.57,4.57,0.00,23,,US,United States,10250,316,3
docker expose port,1750,305,313,9,,2.24,2.26,0.03,38,,US,United States,1750,313,9
docker volume,5070,134,312,178,,4.56,5.24,0.68,51,1,US,United States,5070,312,178
statefulset vs deployment,960,306,309,3,,2.00,2.11,0.11,18,,US,United States,960,309,3
kubectl cp,2400,288,306,19,,3.04,3.13,0.09,23,,US,United States,2400,306,19
ansible roles,2130,294,305,10,,3.08,3.12,0.04,24,,IN,India,2130,305,10
k3s vs k8s,2100,254,305,51,,2.81,2.48,-0.33,21,,US,United States,2100,305,51
kubernetes service,3740,247,300,54,,4.30,3.98,-0.33,44,1,IN,India,3740,300,54
devops security tools,4920,300,300,0,,6.40,5.60,-0.80,5,,US,United States,4920,300,0
list docker containers,1840,268,298,31,,2.92,2.42,-0.50,38,,US,United States,1840,298,31
yaml tutorial,1040,304,296,-7,,1.38,1.38,0.00,13,,IN,India,1040,296,-7
terraform functions,2210,309,293,-16,,2.26,2.22,-0.04,23,,US,United States,2210,293,-16
terraform vs cloudformation,940,203,291,88,,2.50,2.60,0.10,20,,US,United States,940,291,88
aws sts,5970,297,289,-8,,3.83,4.05,0.21,42,,IN,India,5970,289,-8
docker swarm vs kubernetes,2880,327,289,-39,,3.97,4.31,0.33,39,,US,United States,2880,289,-39
kubectl cheat sheet,4380,432,289,-143,,2.67,2.84,0.16,43,,US,United States,4380,289,-143
devops tools list,1850,171,287,116,,2.70,2.30,-0.40,10,,IN,India,1850,287,116
devops implementation,800,284,284,0,,1.40,1.30,-0.10,10,,US,United States,800,284,0
development tools,2040,226,280,54,,2.76,2.21,-0.55,33,,GB,United Kingdom,2040,280,54
terraform for loop,860,282,280,-2,,1.35,1.41,0.06,17,,US,United States,860,280,-2
open policy agent,3870,315,277,-38,,4.68,4.52,-0.16,29,-2,US,United States,3870,277,-38
docker remove container,7090,273,277,4,,6.00,6.02,0.02,59,-1,DE,Germany,7090,277,4
aws s3 cp,3570,277,274,-3,,2.38,2.34,-0.03,32,,US,United States,3570,274,-3
argocd helm chart,3900,248,273,25,,5.23,5.19,-0.04,26,,DE,Germany,3900,273,25
devops maturity model,750,255,271,16,,1.60,1.50,-0.10,10,,US,United States,750,271,16
terraform tfvars,860,258,270,12,,1.47,1.42,-0.05,19,,US,United States,860,270,12
terraform destroy,2430,287,270,-17,,3.48,3.61,0.13,31,,US,United States,2430,270,-17
docker build args,2300,250,270,19,,3.50,3.44,-0.06,32,,US,United States,2300,270,19
ansible copy,3140,297,269,-28,,2.59,2.88,0.28,32,,DE,Germany,3140,269,-28
kubectl delete deployment,1140,180,268,89,,2.08,1.96,-0.12,25,,DE,Germany,1140,268,89
terraform alternatives,1250,276,268,-8,,2.07,1.93,-0.13,15,,IN,India,1250,268,-8
devops monitoring tools,770,166,267,101,,2.14,1.43,-0.71,7,,IN,India,770,267,101
monitoring tools in devops,800,296,265,-30,,1.40,1.40,0.00,5,,IN,India,800,265,-30
terraform download,8270,270,262,-7,,4.43,4.31,-0.12,42,,GB,United Kingdom,8270,262,-7
docker list all containers,1220,258,261,3,,2.52,2.30,-0.22,23,,DE,Germany,1220,261,3
docker compose vs kubernetes,1040,270,261,-9,,1.38,1.62,0.24,21,,US,United States,1040,261,-9
infrastructure as code tools,1460,329,260,-69,,2.14,2.50,0.36,14,,US,United States,1460,260,-69
kubernetes secrets,2580,267,256,-11,,2.58,2.78,0.19,36,,IN,India,2580,256,-11
terraform for_each,2020,232,255,23,,2.97,2.57,-0.40,30,,US,United States,2020,255,23
docker network,5180,252,251,-1,,4.42,4.29,-0.13,52,,PL,Poland,5180,251,-1
kubectl get context,1430,261,251,-10,,2.05,2.05,0.00,22,,US,United States,1430,251,-10
docker logs,8950,211,249,38,,6.02,5.98,-0.03,63,2,BR,Brazil,8950,249,38
terraform init,2420,244,247,3,,4.29,4.23,-0.06,31,,US,United States,2420,247,3
terraform provider,3230,247,247,0,,5.38,5.76,0.38,37,,IN,India,3230,247,0
terraform import block,1770,226,244,19,,2.30,4.09,1.79,11,1,US,United States,1770,244,19
ansible create directory,960,241,243,2,,2.29,2.07,-0.21,14,,DE,Germany,960,243,2
github actions tutorial,2360,178,243,64,,5.29,5.33,0.05,15,1,IN,India,2360,243,64
terraform dynamic block,1770,222,240,18,,2.35,2.50,0.15,18,1,US,United States,1770,240,18
gitops tools,730,239,238,-1,,1.90,1.90,0.00,10,,US,United States,730,238,-1
amazon eventbridge,2140,185,237,52,,3.67,4.16,0.49,19,1,US,United States,2140,237,52
docker alternative,2020,264,236,-28,,2.94,2.97,0.03,31,,DE,Germany,2020,236,-28
pulumi vs terraform,2120,268,236,-31,,3.17,3.54,0.38,24,,US,United States,2120,236,-31
kubectl get logs,1690,240,233,-7,,2.43,2.65,0.22,23,,US,United States,1690,233,-7
devops lifecycle,3340,273,232,-41,,5.35,4.80,-0.55,20,,IN,India,3340,232,-41
kubernetes architecture,22390,244,230,-14,,6.76,7.05,0.29,43,-2,GB,United Kingdom,22390,230,-14
ansible lineinfile,2410,173,228,55,,3.43,2.67,-0.77,30,,DE,Germany,2410,228,55
docker vs podman,2860,255,228,-27,,5.38,5.85,0.47,20,-1,GB,United Kingdom,2860,228,-27
terraform plan,2290,220,228,7,,4.38,4.25,-0.12,32,,US,United States,2290,228,7
ansible playbook,8320,247,225,-22,,5.37,6.69,1.32,48,2,DE,Germany,8320,225,-22
terraform fmt,1830,223,225,2,,2.60,2.60,0.00,20,,US,United States,1830,225,2
ansible variables,690,90,225,135,,2.78,3.22,0.43,23,,US,United States,690,225,135
yaml file example,630,236,225,-12,,1.27,1.36,0.09,11,,IN,India,630,225,-12
stop docker container,1580,236,224,-13,,2.42,2.69,0.27,26,,US,United States,1580,224,-13
hcl language,1710,168,220,52,,3.69,3.25,-0.44,16,,US,United States,1710,220,52
kubectl change context,1030,235,215,-20,,1.94,2.17,0.22,18,,US,United States,1030,215,-20
prometheus helm chart,1960,186,213,27,,3.70,3.57,-0.13,21,1,US,United States,1960,213,27
kubectl commands,1780,226,212,-14,,3.68,4.21,0.53,19,,IN,India,1780,212,-14
terraform backend,1480,204,210,6,,2.45,2.59,0.14,22,,IN,India,1480,210,6
terraform count,1210,188,210,22,,3.00,2.83,-0.17,23,,GB,United Kingdom,1210,210,22
terraform module,2160,189,210,21,,4.64,4.32,-0.33,38,-1,US,United States,2160,210,21
terraform variables,2010,304,210,-94,,2.53,3.28,0.75,32,,DE,Germany,2010,210,-94
jenkins alternatives,910,178,209,31,,2.06,2.31,0.25,16,,US,United States,910,209,31
prometheus operator,2230,230,208,-23,,3.63,4.07,0.44,29,-1,US,United States,2230,208,-23
docker list running containers,980,192,208,15,,2.05,1.79,-0.26,19,,DE,Germany,980,208,15
kubectl exec,2440,218,208,-11,,4.11,4.59,0.47,34,-1,US,United States,2440,208,-11
download terraform,2130,226,207,-18,,4.12,4.03,-0.09,34,,IN,India,2130,207,-18
ansible playbook examples,250,80,207,127,,2.14,2.14,0.00,7,,IN,India,250,207,127
comments in yaml,880,206,206,0,,1.76,1.65,-0.12,17,,US,United States,880,206,0
terraform lookup,1440,202,206,3,,2.30,2.26,-0.04,23,,US,United States,1440,206,3
kubectl set context,1630,178,205,27,,2.50,3.25,0.75,16,,IN,India,1630,205,27
opentofu vs terraform,680,196,204,8,,2.33,2.33,0.00,3,,US,United States,680,204,8
terraform tutorial,4480,1024,204,-820,,3.56,5.00,1.44,31,-5,IN,India,4480,204,-820
terraform workspace,1510,205,203,-2,,2.64,2.57,-0.07,28,,IN,India,1510,203,-2
argo rollouts,2660,298,202,-96,,4.06,4.65,0.59,17,,US,United States,2660,202,-96
kubernetes network policy,1530,204,202,-2,,3.20,3.42,0.22,24,-1,US,United States,1530,202,-2
aws terraform provider,2650,239,199,-40,,5.31,5.77,0.46,13,,US,United States,2650,199,-40
terraform output,2420,231,193,-38,,4.22,4.86,0.64,36,,US,United States,2420,193,-38
eventbridge,7960,24,192,168,,4.29,4.94,0.65,33,-1,US,United States,7960,192,168
terraform workspaces,1320,172,192,20,,2.68,2.36,-0.32,22,,GB,United Kingdom,1320,192,20
docker entrypoint vs cmd,1160,183,192,9,,3.34,2.97,-0.38,29,,DE,Germany,1160,192,9
containerd vs docker,1490,195,189,-6,,2.65,3.23,0.58,26,,US,United States,1490,189,-6
ansible ping,1050,182,189,8,,2.59,2.59,0.00,17,,DE,Germany,1050,189,8
cloud deployment models in cloud computing,1550,136,189,52,,4.00,3.50,-0.50,2,,IN,India,1550,189,52
configuration drift,550,96,188,92,,2.43,2.00,-0.43,7,,US,United States,550,188,92
ansible block,1460,191,187,-4,,2.60,2.40,-0.20,20,,US,United States,1460,187,-4
terraform try,1340,177,186,8,,2.44,2.31,-0.12,16,,US,United States,1340,186,8
monitoring tools,5090,150,186,36,,7.69,7.50,-0.19,16,,IN,India,5090,186,36
terraform version,4090,161,185,24,,7.55,7.88,0.34,34,1,IN,India,4090,185,24
docker exec bash,2860,192,184,-8,,5.15,5.39,0.25,33,-1,DE,Germany,2860,184,-8
infrastructure as code,16330,191,180,-11,,13.21,11.59,-1.61,32,3,GB,United Kingdom,16330,180,-11
terraform locals,1750,238,180,-58,,2.74,3.33,0.59,27,,US,United States,1750,180,-58
bedrock aws,5440,28,179,152,,15.00,10.67,-4.33,6,4,IN,India,5440,179,152
terraform cheat sheet,480,185,179,-6,,1.25,1.25,0.00,8,,IN,India,480,179,-6
jenkins environment variables,900,350,178,-172,,2.18,2.36,0.18,22,,US,United States,900,178,-172
kubernetes explained,1310,175,173,-2,,3.43,3.93,0.50,14,,US,United States,1310,173,-2
kubectl exec into pod,1230,151,171,20,,3.43,3.00,-0.43,7,,US,United States,1230,171,20
docker compose logs,1920,177,171,-6,,4.06,4.38,0.31,32,,DE,Germany,1920,171,-6
kubernetes services,1380,167,170,3,,3.50,3.37,-0.13,30,,IN,India,1380,170,3
software development platform,450,82,169,87,,1.50,1.50,0.00,2,,US,United States,450,169,87
docker run environment variables,1760,235,169,-66,,3.08,3.79,0.71,24,,US,United States,1760,169,-66
terraform github,2290,177,167,-10,,6.83,6.73,-0.10,22,-1,US,United States,2290,167,-10
kube state metrics,1420,185,167,-18,,2.85,3.43,0.58,21,1,US,United States,1420,167,-18
ansible playbook example,590,165,167,2,,2.19,2.19,0.00,21,,US,United States,590,167,2
ansible loop,1200,173,167,-6,,2.46,2.50,0.04,24,,US,United States,1200,167,-6
terraform merge,1350,184,166,-18,,2.50,2.62,0.12,16,,US,United States,1350,166,-18
docker compose tutorial,910,126,166,40,,4.25,4.07,-0.18,15,-1,IN,India,910,166,40
lens kubernetes,3270,242,166,-76,,5.20,5.78,0.58,40,,IN,India,3270,166,-76
docker container logs,1860,148,165,18,,4.58,4.10,-0.48,31,,US,United States,1860,165,18
deployment models of cloud computing,1620,168,165,-4,,4.00,4.56,0.56,9,,IN,India,1620,165,-4
terraform taint,1250,173,164,-9,,2.94,3.00,0.06,18,,IN,India,1250,164,-9
terraform architecture,450,171,164,-7,,1.50,1.50,0.00,4,,IN,India,450,164,-7
argo workflow,2890,186,164,-22,,6.54,6.71,0.17,35,,US,United States,2890,164,-22
terraform replace,1090,160,164,4,,2.82,2.76,-0.06,17,,GB,United Kingdom,1090,164,4
kubernetes tutorial,10310,176,163,-13,,4.98,5.20,0.22,49,-2,CA,Canada,10310,163,-13
jenkins alternative,760,172,161,-10,,2.21,2.29,0.07,14,,IN,India,760,161,-10
kubectl port-forward,1560,169,161,-8,,4.21,4.00,-0.21,24,,US,United States,1560,161,-8
gitops vs devops,650,221,160,-61,,1.90,1.90,0.00,10,,US,United States,650,160,-61
terraform lifecycle,1650,170,159,-10,,4.68,4.21,-0.47,19,,IN,India,1650,159,-10
cloudformation vs terraform,1050,190,159,-30,,2.43,3.26,0.83,23,,IN,India,1050,159,-30
terraform gitignore,970,166,159,-7,,2.06,2.44,0.38,16,,US,United States,970,159,-7
terraform apply,1380,124,158,34,,4.23,3.52,-0.71,27,1,US,United States,1380,158,34
fargate aws,2220,141,157,16,,5.50,5.83,0.33,18,,IN,India,2220,157,16
kubernetes configmap,1890,166,157,-9,,3.50,3.56,0.06,32,,IN,India,1890,157,-9
event bridge,1210,141,157,16,,4.23,4.62,0.38,26,,US,United States,1210,157,16
prometheus docker,3130,64,155,90,,9.58,7.43,-2.15,30,11,US,United States,3130,155,90
devops technologies,750,67,155,88,,4.75,3.78,-0.97,9,1,US,United States,750,155,88
platform engineering vs devops,1200,158,155,-3,,3.08,3.42,0.33,12,,US,United States,1200,155,-3
programming tools,1270,146,154,8,,2.94,2.94,0.00,16,,US,United States,1270,154,8
docker stop all containers,7720,246,153,-93,,8.39,8.81,0.42,48,-11,AT,Austria,7720,153,-93
terraform validate,1170,160,153,-6,,2.71,2.81,0.11,16,-1,US,United States,1170,153,-6
terragrunt vs terraform,490,216,153,-63,,1.43,1.86,0.43,7,,US,United States,490,153,-63
terraform versions,2810,162,152,-9,,7.74,8.22,0.48,27,,US,United States,2810,152,-9
terraform templatefile,1450,149,151,2,,3.86,3.73,-0.14,22,,US,United States,1450,151,2
ansible when,1230,155,150,-4,,2.50,2.54,0.04,26,,DE,Germany,1230,150,-4
terraform for each,1110,135,149,14,,2.77,2.31,-0.46,26,,GB,United Kingdom,1110,149,14
kubernetes control plane,1370,158,149,-9,,3.94,3.94,0.00,16,,US,United States,1370,149,-9
docker security,1500,160,149,-11,,4.25,4.50,0.25,16,,US,United States,1500,149,-11
it-drift,150,0,148,148,,4.00,1.00,-3.00,1,,US,United States,150,148,148
yaml file format,880,127,148,22,,3.00,3.22,0.22,9,,US,United States,880,148,22
terraform dynamic,1230,144,148,3,,3.17,2.88,-0.29,24,,DE,Germany,1230,148,3
kustomize vs helm,730,149,148,-2,,2.46,2.54,0.08,13,,US,United States,730,148,-2
docker exec command,1300,134,147,13,,5.08,3.75,-1.33,12,,IN,India,1300,147,13
jenkins vs github actions,990,145,146,1,,2.82,2.73,-0.09,11,,US,United States,990,146,1
docker delete container,2970,160,146,-14,,5.82,6.06,0.24,50,,US,United States,2970,146,-14
kubernetes deployment yaml,990,159,146,-13,,2.43,2.43,0.00,14,,IN,India,990,146,-13
docker show running containers,590,145,145,1,,2.00,1.90,-0.10,10,,DE,Germany,590,145,1
docker networking,2170,145,145,-1,,2.48,2.42,-0.05,40,,US,United States,2170,145,-1
docker commands cheat sheet,840,150,144,-6,,3.86,4.00,0.14,7,,IN,India,840,144,-6
terraform iac,1230,97,144,47,,3.86,4.12,0.27,8,1,US,United States,1230,144,47
docker compose,88430,175,144,-31,,11.30,10.27,-1.03,63,7,PT,Portugal,88430,144,-31
continuous delivery tools,1000,174,143,-31,,4.38,3.13,-1.24,15,-1,US,United States,1000,143,-31
terraform state file,910,177,143,-34,,1.67,2.56,0.89,9,,IN,India,910,143,-34
ansible tags,1230,129,141,12,,3.05,2.43,-0.62,21,,DE,Germany,1230,141,12
container orchestration,2730,157,139,-19,,7.82,7.95,0.13,19,-3,US,United States,2730,139,-19
ansible template,1810,145,139,-6,,3.84,4.03,0.19,32,,DE,Germany,1810,139,-6
terraform coalesce,960,140,139,-2,,2.17,2.00,-0.17,12,,US,United States,960,139,-2
terraform azurerm,1630,141,138,-3,,4.68,4.63,-0.05,19,,US,United States,1630,138,-3
ansible tower,4320,128,137,9,,5.62,5.70,0.08,37,,DE,Germany,4320,137,9
kubectl restart deployment,1260,132,136,4,,3.50,3.44,-0.06,18,,US,United States,1260,136,4
docker container list,1780,108,136,28,,5.05,4.38,-0.67,39,1,US,United States,1780,136,28
devops metrics,1340,59,135,76,,6.71,5.36,-1.36,14,,US,United States,1340,135,76
docker commands,11790,382,135,-247,,6.25,6.10,-0.16,52,1,IN,India,11790,135,-247
terraform concat,1180,175,135,-40,,3.74,3.26,-0.47,19,,DE,Germany,1180,135,-40
ansible shell,1660,139,135,-3,,2.91,3.03,0.11,35,,PL,Poland,1660,135,-3
software developer tools,390,136,135,-1,,1.75,1.75,0.00,4,,US,United States,390,135,-1
ansible inventory,1940,112,135,23,,5.07,4.42,-0.65,31,1,DE,Germany,1940,135,23
cloud cost optimization strategies,1430,52,135,82,,2.33,3.67,1.33,3,,US,United States,1430,135,82
docker file,5180,152,133,-19,,6.78,7.10,0.32,50,-4,GB,United Kingdom,5180,133,-19
aws provider terraform,1830,141,132,-8,,5.91,6.33,0.42,21,-1,IN,India,1830,132,-8
sre vs devops,1970,117,131,15,,6.57,6.32,-0.25,22,-1,IN,India,1970,131,15
docker stop,2120,131,131,0,,4.56,4.56,0.00,34,,DE,Germany,2120,131,0
docker compose example,2000,141,130,-10,,5.19,5.40,0.21,30,-1,IN,India,2000,130,-10
terraform state,1120,135,130,-5,,4.15,4.00,-0.15,20,,US,United States,1120,130,-5
yaml structure,430,122,129,8,,1.82,1.73,-0.09,11,,US,United States,430,129,8
docker networks,1190,130,129,-1,,3.06,3.10,0.03,31,,US,United States,1190,129,-1
kubectl get current context,600,114,129,15,,2.20,1.90,-0.30,10,,US,United States,600,129,15
ci cd tools,2870,183,127,-56,,6.41,6.74,0.33,27,-2,BR,Brazil,2870,127,-56
terraform variable types,900,114,126,12,,2.50,2.78,0.28,18,,US,United States,900,126,12
kubernetes persistent volume,1060,126,126,0,,3.40,3.40,0.00,20,,US,United States,1060,126,0
kubernetes best practices,770,115,126,10,,2.08,2.62,0.54,13,,US,United States,770,126,10
terraform stacks,970,126,126,0,,3.25,3.25,0.00,4,,US,United States,970,126,0
platform engineer job description,360,125,125,0,,2.33,2.00,-0.33,3,,US,United States,360,125,0
sts aws,1320,119,125,7,,4.17,4.04,-0.12,24,,IN,India,1320,125,7
companies that use aws,360,119,125,6,,1.75,2.00,0.25,4,,US,United States,360,125,6
docker security best practices,970,124,125,1,,2.22,2.67,0.44,9,,US,United States,970,125,1
dockerfile expose port,760,127,125,-3,,2.43,2.43,0.00,35,,US,United States,760,125,-3
yaml language,570,122,124,2,,3.67,3.44,-0.22,9,,IN,India,570,124,2
terraform backend s3,870,113,123,10,,2.93,2.57,-0.36,14,,IN,India,870,123,10
prometheus kubernetes,1130,108,123,15,,4.16,4.31,0.15,26,1,US,United States,1130,123,15
hpa kubernetes,1360,137,123,-14,,4.80,4.47,-0.33,17,-3,IN,India,1360,123,-14
kubernetes networking,1530,136,122,-13,,5.11,5.00,-0.11,18,,US,United States,1530,122,-13
terraform flatten,920,114,122,8,,2.50,2.56,0.06,16,,US,United States,920,122,8
ansible delegate_to,820,123,122,-2,,2.69,2.77,0.08,13,,US,United States,820,122,-2
awx ansible,1520,134,122,-12,,3.94,3.94,0.00,17,,US,United States,1520,122,-12
docker cmd vs entrypoint,900,123,121,-2,,3.00,3.05,0.05,22,,DE,Germany,900,121,-2
kubernetes alternatives,1290,171,121,-50,,2.78,3.72,0.94,18,,US,United States,1290,121,-50
terraform secrets,380,124,121,-3,,1.25,1.38,0.12,8,,US,United States,380,121,-3
comment in yaml,670,141,121,-20,,1.65,1.90,0.25,20,,US,United States,670,121,-20
aws proton,1340,5,120,115,,4.75,4.75,0.00,8,4,SG,Singapore,1340,120,115
terraform kubernetes provider,1190,127,119,-8,,3.62,3.75,0.12,16,,US,United States,1190,119,-8
yml comment,550,102,119,17,,2.25,2.20,-0.05,20,,GB,United Kingdom,550,119,17
kubernetes service types,680,97,119,22,,3.43,2.93,-0.50,14,,DE,Germany,680,119,22
kubernetes tutorial for beginners,820,118,118,0,,2.25,2.12,-0.12,8,,IN,India,820,118,0
kubectl get nodes,510,114,118,4,,2.00,2.08,0.08,13,,IN,India,510,118,4
infrastructure automation tools,390,135,118,-17,,1.67,2.33,0.67,3,,US,United States,390,118,-17
helm vs terraform,350,118,118,0,,1.29,1.00,-0.29,7,,US,United States,350,118,0
kubernetes restart pod,790,177,118,-59,,1.89,2.33,0.44,18,,DE,Germany,790,118,-59
entrypoint vs cmd,690,106,117,11,,2.38,2.38,0.00,13,,DE,Germany,690,117,11
kubectl stop pod,350,110,117,7,,1.36,1.36,0.00,14,,US,United States,350,117,7
terraform aws,11580,121,116,-5,,9.13,9.27,0.14,41,-5,BR,Brazil,11580,116,-5
ansible copy module,1030,114,115,2,,2.58,2.50,-0.08,12,,GB,United Kingdom,1030,115,2
kubernetes deployment,3840,89,114,25,,8.25,8.00,-0.25,23,-5,DE,Germany,3840,114,25
kubectl delete pod,1160,138,114,-24,,2.97,3.81,0.83,36,,US,United States,1160,114,-24
terraform split,550,105,113,8,,2.18,2.18,0.00,11,,DE,Germany,550,113,8
kubectl list contexts,610,91,113,22,,2.30,2.50,0.20,10,,US,United States,610,113,22
software tools list,360,124,112,-12,,1.67,2.00,0.33,3,,IN,India,360,112,-12
github actions vs jenkins,820,106,112,6,,3.20,3.30,0.10,10,,US,United States,820,112,6
kubernetes dashboard,5450,199,112,-87,,7.33,10.25,2.92,28,-5,DE,Germany,5450,112,-87
terraform contains,780,112,112,0,,2.10,2.10,0.00,10,,US,United States,780,112,0
k8s architecture,2030,145,112,-33,,5.59,5.82,0.24,17,,IN,India,2030,112,-33
terraform map variable,330,112,112,0,,1.10,1.00,-0.10,10,,US,United States,330,112,0
